,brand,prix,Segment de marché,min,max
46448,kiabi,24.00,entrée de gamme / mass market,15.0,25.0
46449,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46450,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46451,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46452,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46453,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46454,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46455,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46456,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46457,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46458,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46459,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46460,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46461,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46462,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46463,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46464,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46465,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46466,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46467,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
46468,kiabi,1.50,entrée de gamme / mass market,15.0,25.0
46469,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46470,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46471,kiabi,2.50,entrée de gamme / mass market,15.0,25.0
46472,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46473,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46474,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46475,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46476,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46477,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46478,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46479,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46480,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46481,kiabi,20.00,entrée de gamme / mass market,15.0,25.0
46482,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46483,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46484,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46485,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46486,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46487,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46488,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46489,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46490,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46491,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46492,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46493,kiabi,2.50,entrée de gamme / mass market,15.0,25.0
46494,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46495,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46496,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46497,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46498,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46499,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46500,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46501,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46502,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46503,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46504,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
46505,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46506,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46507,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46508,kiabi,2.50,entrée de gamme / mass market,15.0,25.0
46509,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46510,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46511,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46512,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46513,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46514,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46515,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46516,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46517,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46518,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46519,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46520,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46521,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46522,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46523,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46524,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46525,kiabi,30.00,entrée de gamme / mass market,15.0,25.0
46526,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46527,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46528,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46529,kiabi,1.50,entrée de gamme / mass market,15.0,25.0
46530,kiabi,2.50,entrée de gamme / mass market,15.0,25.0
46531,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46532,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46533,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46534,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46535,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46536,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46537,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46538,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46539,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46540,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46541,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46542,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46543,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46544,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46545,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46546,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
46547,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46548,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46549,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46550,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46551,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46552,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46553,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46554,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46555,kiabi,3.50,entrée de gamme / mass market,15.0,25.0
46556,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46557,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46558,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46559,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46560,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46561,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46562,kiabi,30.00,entrée de gamme / mass market,15.0,25.0
46563,kiabi,9.00,entrée de gamme / mass market,15.0,25.0
46564,kiabi,20.00,entrée de gamme / mass market,15.0,25.0
46565,kiabi,20.00,entrée de gamme / mass market,15.0,25.0
46566,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46567,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46568,kiabi,1.00,entrée de gamme / mass market,15.0,25.0
46569,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46570,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46571,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46572,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46573,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46574,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46575,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46576,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46577,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46578,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46579,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46580,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46581,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46582,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46583,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46584,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46585,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46586,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46587,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46588,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46589,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46590,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46591,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
46592,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46593,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46594,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46595,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46596,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46597,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46598,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46599,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46600,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46601,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46602,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46603,kiabi,2.50,entrée de gamme / mass market,15.0,25.0
46604,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46605,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46606,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46607,kiabi,1.50,entrée de gamme / mass market,15.0,25.0
46608,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46609,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
46610,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46611,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46612,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46613,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46614,kiabi,3.50,entrée de gamme / mass market,15.0,25.0
46615,kiabi,30.00,entrée de gamme / mass market,15.0,25.0
46616,kiabi,9.00,entrée de gamme / mass market,15.0,25.0
46617,kiabi,20.00,entrée de gamme / mass market,15.0,25.0
46618,kiabi,20.00,entrée de gamme / mass market,15.0,25.0
46619,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46620,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46621,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46622,kiabi,1.00,entrée de gamme / mass market,15.0,25.0
46623,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46624,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46625,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46626,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46627,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46628,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46629,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46630,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46631,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46632,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46633,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46634,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46635,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46636,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46637,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46638,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46639,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46640,kiabi,9.00,entrée de gamme / mass market,15.0,25.0
46641,kiabi,5.50,entrée de gamme / mass market,15.0,25.0
46642,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46643,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46644,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46645,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46646,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46647,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46648,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46649,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46650,kiabi,3.50,entrée de gamme / mass market,15.0,25.0
46651,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46652,kiabi,1.00,entrée de gamme / mass market,15.0,25.0
46653,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46654,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46655,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46656,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46657,kiabi,13.00,entrée de gamme / mass market,15.0,25.0
46658,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46659,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46660,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46661,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46662,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46663,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46664,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46665,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46666,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46667,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46668,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46669,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46670,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46671,kiabi,20.00,entrée de gamme / mass market,15.0,25.0
46672,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46673,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46674,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46675,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46676,kiabi,3.50,entrée de gamme / mass market,15.0,25.0
46677,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46678,kiabi,27.00,entrée de gamme / mass market,15.0,25.0
46679,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46680,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46681,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46682,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46683,kiabi,1.00,entrée de gamme / mass market,15.0,25.0
46684,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46685,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46686,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46687,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46688,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46689,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46690,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46691,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46692,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46693,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46694,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46695,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46696,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46697,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46698,kiabi,9.00,entrée de gamme / mass market,15.0,25.0
46699,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46700,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46701,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46702,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46703,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46704,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46705,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46706,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
46707,kiabi,20.00,entrée de gamme / mass market,15.0,25.0
46708,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46709,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46710,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46711,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46712,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46713,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46714,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
46715,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46716,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46717,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46718,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46719,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46720,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46721,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46722,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46723,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46724,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46725,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46726,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46727,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46728,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46729,kiabi,1.50,entrée de gamme / mass market,15.0,25.0
46730,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
46731,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46732,kiabi,6.50,entrée de gamme / mass market,15.0,25.0
46733,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46734,kiabi,4.30,entrée de gamme / mass market,15.0,25.0
46735,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46736,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46737,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46738,kiabi,14.00,entrée de gamme / mass market,15.0,25.0
46739,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46740,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46741,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46742,kiabi,3.50,entrée de gamme / mass market,15.0,25.0
46743,kiabi,14.00,entrée de gamme / mass market,15.0,25.0
46744,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46745,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46746,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46747,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46748,kiabi,13.00,entrée de gamme / mass market,15.0,25.0
46749,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46750,kiabi,1.00,entrée de gamme / mass market,15.0,25.0
46751,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46752,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46753,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
46754,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46755,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46756,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46757,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46758,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46759,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46760,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46761,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46762,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46763,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46764,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46765,kiabi,1.00,entrée de gamme / mass market,15.0,25.0
46766,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46767,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46768,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46769,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46770,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46771,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46772,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46773,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46774,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46775,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46776,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46777,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46778,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46779,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46780,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46781,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46782,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46783,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46784,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46785,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46786,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46787,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46788,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46789,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46790,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46791,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46792,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46793,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46794,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46795,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46796,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46797,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
46798,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46799,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46800,kiabi,1.50,entrée de gamme / mass market,15.0,25.0
46801,kiabi,11.00,entrée de gamme / mass market,15.0,25.0
46802,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
46803,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46804,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46805,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46806,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46807,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46808,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46809,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
46810,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46811,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46812,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
46813,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46814,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46815,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46816,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46817,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46818,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46819,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
46820,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46821,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46822,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46823,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46824,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
46825,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
46826,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46827,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46828,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46829,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46830,kiabi,90.00,entrée de gamme / mass market,15.0,25.0
46831,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46832,kiabi,3.50,entrée de gamme / mass market,15.0,25.0
46833,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46834,kiabi,1.00,entrée de gamme / mass market,15.0,25.0
46835,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46836,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46837,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46838,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46839,kiabi,1.00,entrée de gamme / mass market,15.0,25.0
46840,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46841,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46842,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46843,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46844,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46845,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46846,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46847,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46848,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46849,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46850,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46851,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46852,kiabi,20.00,entrée de gamme / mass market,15.0,25.0
46853,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46854,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46855,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46856,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46857,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46858,kiabi,30.00,entrée de gamme / mass market,15.0,25.0
46859,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46860,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46861,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46862,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46863,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46864,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46865,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46866,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46867,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46868,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46869,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46870,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46871,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46872,kiabi,25.00,entrée de gamme / mass market,15.0,25.0
46873,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46874,kiabi,17.00,entrée de gamme / mass market,15.0,25.0
46875,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46876,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46877,kiabi,30.00,entrée de gamme / mass market,15.0,25.0
46878,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46879,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46880,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46881,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46882,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46883,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
